"month","site","year","tmax"
"4","09",1974,8.9
"4","10",1974,8.9
"4","0A",1974,8.8
"4","0B",1974,8.6
"4","0C",1974,9.2
"4","0D",1974,8.5
"4","0E",1974,8.2
"4","0F",1974,8.9
"4","0G",1974,8.6
"4","0H",1974,8.9
"4","0L",1974,9.3
"4","0Q",1974,10.4
"4","0R",1974,7.4
"4","0S",1974,8.6
"4","0T",1974,9
"4","0U",1974,7.7
"4","0V",1974,9.4
"4","0W",1974,10.1
"4","0X",1974,10.1
"4","0Y",1974,10.6
"4","0Z",1974,10.2
"4","BB",1974,7.9
"4","CC",1974,8.9
"4","DD",1974,8.9
"4","EE",1974,8.8
"4","FF",1974,8.5
"4","GG",1974,8.1
"4","HH",1974,8.6
"4","II",1974,8.8
"4","JJ",1974,8.9
"4","KK",1974,9.2
"4","MM",1974,10.5
"4","NN",1974,10.6
"4","QQ",1974,8.2
"4","RR",1974,7.8
"4","SS",1974,8.2
"4","AA",1974,8.8
"4","XX",1974,9.5
"4","YY",1974,10.3
"4","ZZ",1974,9
"4","TT",1974,9.8
"4","UU",1974,9.2
"4","VV",1974,9.6
"4","WW",1974,9.6
"4","PP",1974,7.9
"4","0N",1974,10
"4","05",1975,6.1
"4","06",1975,5.4
"4","07",1975,5.4
"4","08",1975,5.4
"4","09",1975,5.5
"4","10",1975,5.6
"4","0A",1975,5.6
"4","0B",1975,5.3
"4","0C",1975,6.8
"4","0D",1975,6.1
"4","0E",1975,5.9
"4","0F",1975,5.6
"4","0G",1975,5.4
"4","0H",1975,5.6
"4","0L",1975,6.9
"4","0Q",1975,7
"4","0R",1975,6.6
"4","0S",1975,7.7
"4","0T",1975,7.3
"4","0U",1975,6.9
"4","0V",1975,7.6
"4","0W",1975,6.9
"4","0X",1975,6.9
"4","0Y",1975,8
"4","0Z",1975,6.2
"4","BB",1975,6.4
"4","CC",1975,6.9
"4","DD",1975,7.5
"4","EE",1975,7.9
"4","FF",1975,7.1
"4","GG",1975,8.6
"4","HH",1975,8.9
"4","II",1975,9
"4","JJ",1975,9
"4","KK",1975,8.6
"4","MM",1975,7.5
"4","NN",1975,7.2
"4","QQ",1975,8.5
"4","RR",1975,6.8
"4","SS",1975,7.2
"4","AA",1975,5.6
"4","XX",1975,7.7
"4","YY",1975,9.2
"4","ZZ",1975,6
"4","TT",1975,5.7
"4","UU",1975,5
"4","VV",1975,5.5
"4","WW",1975,5.3
"4","PP",1975,8.5
"4","0N",1975,5.9
"4","05",1976,13.2
"4","06",1976,13.2
"4","07",1976,13.2
"4","08",1976,13.1
"4","09",1976,13.3
"4","10",1976,13.1
"4","0A",1976,13.1
"4","0B",1976,12.7
"4","0C",1976,13.5
"4","0D",1976,12.8
"4","0E",1976,12.5
"4","0F",1976,13.1
"4","0G",1976,12.5
"4","0H",1976,13.1
"4","0L",1976,11.2
"4","0Q",1976,13.7
"4","0R",1976,11.5
"4","0S",1976,12.5
"4","0T",1976,12.1
"4","0U",1976,11.7
"4","0V",1976,12.4
"4","0W",1976,13.6
"4","0X",1976,13.5
"4","0Y",1976,13.5
"4","0Z",1976,13.7
"4","BB",1976,12.3
"4","CC",1976,13
"4","DD",1976,12.9
"4","EE",1976,13
"4","FF",1976,12.9
"4","GG",1976,12.8
"4","HH",1976,13.1
"4","II",1976,13.5
"4","JJ",1976,13.8
"4","KK",1976,13.2
"4","MM",1976,13
"4","NN",1976,13.1
"4","QQ",1976,12.9
"4","RR",1976,11.4
"4","SS",1976,11.9
"4","AA",1976,12.6
"4","XX",1976,13.5
"4","YY",1976,14.3
"4","ZZ",1976,12.8
"4","TT",1976,12.5
"4","UU",1976,11.5
"4","VV",1976,12
"4","WW",1976,11.7
"4","PP",1976,12.6
"4","0N",1976,12.4
"4","05",1977,13.8
"4","06",1977,14.2
"4","07",1977,14.1
"4","08",1977,13.9
"4","09",1977,14.3
"4","10",1977,14
"4","0A",1977,13.9
"4","0B",1977,13.5
"4","0C",1977,14.2
"4","0D",1977,13.3
"4","0E",1977,13.1
"4","0F",1977,13.9
"4","0G",1977,13.1
"4","0H",1977,13.9
"4","0L",1977,12.3
"4","0Q",1977,15.2
"4","0R",1977,12.1
"4","0S",1977,13
"4","0T",1977,13.7
"4","0U",1977,12.4
"4","0V",1977,13.9
"4","0W",1977,15
"4","0X",1977,15
"4","0Y",1977,14.7
"4","0Z",1977,16
"4","BB",1977,12.6
"4","CC",1977,13.6
"4","DD",1977,13.1
"4","EE",1977,12.6
"4","FF",1977,13.1
"4","GG",1977,12
"4","HH",1977,12.6
"4","II",1977,12.3
"4","JJ",1977,12.6
"4","KK",1977,13.2
"4","MM",1977,14.3
"4","NN",1977,14.7
"4","QQ",1977,11.6
"4","RR",1977,11.8
"4","SS",1977,12.3
"4","AA",1977,13.1
"4","XX",1977,13.3
"4","YY",1977,13.6
"4","ZZ",1977,13.1
"4","TT",1977,14.8
"4","UU",1977,13.9
"4","VV",1977,14.4
"4","WW",1977,14.2
"4","PP",1977,11.7
"4","0N",1977,14.8
"4","05",1978,9.1
"4","06",1978,8.9
"4","07",1978,8.9
"4","08",1978,8.8
"4","09",1978,9.1
"4","10",1978,8.9
"4","0A",1978,8.9
"4","0B",1978,8.4
"4","0C",1978,9.7
"4","0D",1978,8.9
"4","0E",1978,8.7
"4","0F",1978,8.9
"4","0G",1978,8.3
"4","0H",1978,8.9
"4","0L",1978,8.2
"4","0Q",1978,10.2
"4","0R",1978,7.6
"4","0S",1978,8.5
"4","0T",1978,9.5
"4","0U",1978,7.9
"4","0V",1978,9.8
"4","0W",1978,10.1
"4","0X",1978,10.1
"4","0Y",1978,10.1
"4","0Z",1978,10
"4","BB",1978,8.2
"4","CC",1978,9.3
"4","DD",1978,8.8
"4","EE",1978,8.4
"4","FF",1978,8.7
"4","GG",1978,6.8
"4","HH",1978,7.5
"4","II",1978,7.3
"4","JJ",1978,7.9
"4","KK",1978,8.5
"4","MM",1978,9.4
"4","NN",1978,9.5
"4","QQ",1978,6.8
"4","RR",1978,7.4
"4","SS",1978,8
"4","AA",1978,8.3
"4","XX",1978,8.5
"4","YY",1978,8.8
"4","ZZ",1978,8.3
"4","TT",1978,8.9
"4","UU",1978,8
"4","VV",1978,8.5
"4","WW",1978,8.3
"4","PP",1978,6.6
"4","0N",1978,9
"4","05",1979,4.2
"4","06",1979,4.1
"4","07",1979,4.1
"4","08",1979,3.9
"4","09",1979,4.3
"4","10",1979,4.1
"4","0A",1979,4
"4","0B",1979,3.4
"4","0C",1979,4.6
"4","0D",1979,3.7
"4","0E",1979,3.6
"4","0F",1979,4.1
"4","0G",1979,3.3
"4","0H",1979,4.1
"4","0L",1979,5.4
"4","0Q",1979,6.2
"4","0R",1979,3
"4","0S",1979,4.6
"4","0T",1979,5
"4","0U",1979,3.3
"4","0V",1979,5.3
"4","0W",1979,5.8
"4","0X",1979,5.8
"4","0Y",1979,6.2
"4","0Z",1979,6.5
"4","BB",1979,3.1
"4","CC",1979,4.2
"4","DD",1979,3.9
"4","EE",1979,3.5
"4","FF",1979,3.6
"4","GG",1979,3.1
"4","HH",1979,3.7
"4","II",1979,3.1
"4","JJ",1979,3.4
"4","KK",1979,4.4
"4","MM",1979,6.3
"4","NN",1979,6.3
"4","QQ",1979,2.5
"4","RR",1979,3
"4","SS",1979,3.4
"4","AA",1979,3.5
"4","XX",1979,4
"4","YY",1979,4.2
"4","ZZ",1979,3.5
"4","TT",1979,6.1
"4","UU",1979,6
"4","VV",1979,6.3
"4","WW",1979,6.4
"4","PP",1979,2.9
"4","0N",1979,6
"4","05",1980,16.2
"4","06",1980,16
"4","07",1980,16
"4","08",1980,16
"4","09",1980,16.1
"4","10",1980,16.1
"4","0A",1980,16.1
"4","0B",1980,15.8
"4","0C",1980,16.5
"4","0D",1980,15.9
"4","0E",1980,15.6
"4","0F",1980,16.2
"4","0G",1980,15.8
"4","0H",1980,16.1
"4","0L",1980,13.9
"4","0Q",1980,16.3
"4","0R",1980,14
"4","0S",1980,14.5
"4","0T",1980,15.1
"4","0U",1980,14.3
"4","0V",1980,15.4
"4","0W",1980,16.2
"4","0X",1980,16.2
"4","0Y",1980,16.5
"4","0Z",1980,16.3
"4","BB",1980,15.2
"4","CC",1980,16.1
"4","DD",1980,15.6
"4","EE",1980,15.6
"4","FF",1980,15.6
"4","GG",1980,14.5
"4","HH",1980,15
"4","II",1980,15.6
"4","JJ",1980,16
"4","KK",1980,15.3
"4","MM",1980,15.7
"4","NN",1980,15.9
"4","QQ",1980,15
"4","RR",1980,13.8
"4","SS",1980,14.4
"4","AA",1980,15.9
"4","XX",1980,16.9
"4","YY",1980,17.7
"4","ZZ",1980,16.1
"4","TT",1980,15.2
"4","UU",1980,14
"4","VV",1980,14.6
"4","WW",1980,14.2
"4","PP",1980,14.3
"4","0N",1980,15.4
"4","05",1981,9.2
"4","06",1981,9.8
"4","07",1981,9.7
"4","08",1981,9.4
"4","09",1981,9.9
"4","10",1981,9.5
"4","0A",1981,9.4
"4","0B",1981,8.8
"4","0C",1981,9.4
"4","0D",1981,8.4
"4","0E",1981,8.2
"4","0F",1981,9.4
"4","0G",1981,8.5
"4","0H",1981,9.4
"4","0L",1981,8.5
"4","0Q",1981,10.9
"4","0R",1981,5
"4","0S",1981,6
"4","0T",1981,7.7
"4","0U",1981,5.3
"4","0V",1981,7.8
"4","0W",1981,10.6
"4","0X",1981,10.5
"4","0Y",1981,10
"4","0Z",1981,12
"4","BB",1981,6.5
"4","CC",1981,8
"4","DD",1981,6.5
"4","EE",1981,5.8
"4","FF",1981,6.7
"4","GG",1981,3.9
"4","HH",1981,4.6
"4","II",1981,4.8
"4","JJ",1981,5.1
"4","KK",1981,5.6
"4","MM",1981,10.3
"4","NN",1981,10.7
"4","QQ",1981,4.2
"4","RR",1981,4.6
"4","SS",1981,5.2
"4","AA",1981,8.6
"4","XX",1981,7.8
"4","YY",1981,7.6
"4","ZZ",1981,8.3
"4","TT",1981,11.2
"4","UU",1981,10.6
"4","VV",1981,11.1
"4","WW",1981,10.9
"4","PP",1981,3.7
"4","0N",1981,11.1
"4","05",1982,5.7
"4","06",1982,6
"4","07",1982,6
"4","08",1982,5.9
"4","09",1982,6.1
"4","10",1982,6
"4","0A",1982,5.9
"4","0B",1982,5.5
"4","0C",1982,6.3
"4","0D",1982,5.6
"4","0E",1982,5.2
"4","0F",1982,5.9
"4","0G",1982,5.5
"4","0H",1982,5.9
"4","0L",1982,4.9
"4","0Q",1982,6.5
"4","0R",1982,4.3
"4","0S",1982,5.6
"4","0T",1982,5.8
"4","0U",1982,4.6
"4","0V",1982,6
"4","0W",1982,6.3
"4","0X",1982,6.3
"4","0Y",1982,6.7
"4","0Z",1982,7
"4","BB",1982,5
"4","CC",1982,5.7
"4","DD",1982,5.4
"4","EE",1982,5.3
"4","FF",1982,5.5
"4","GG",1982,5.6
"4","HH",1982,5.9
"4","II",1982,5.9
"4","JJ",1982,5.9
"4","KK",1982,5.9
"4","MM",1982,6
"4","NN",1982,6.4
"4","QQ",1982,5.3
"4","RR",1982,4.3
"4","SS",1982,4.7
"4","AA",1982,5.7
"4","XX",1982,6.4
"4","YY",1982,7.2
"4","ZZ",1982,5.8
"4","TT",1982,6.7
"4","UU",1982,6.2
"4","VV",1982,6.6
"4","WW",1982,6.5
"4","PP",1982,5.4
"4","0N",1982,6.6
"4","05",1983,10.8
"4","06",1983,10.5
"4","07",1983,10.5
"4","08",1983,10.3
"4","09",1983,10.7
"4","10",1983,10.5
"4","0A",1983,10.4
"4","0B",1983,9.8
"4","0C",1983,11.3
"4","0D",1983,10.5
"4","0E",1983,10.2
"4","0F",1983,10.4
"4","0G",1983,9.8
"4","0H",1983,10.5
"4","0L",1983,10.3
"4","0Q",1983,12.2
"4","0R",1983,8.6
"4","0S",1983,9.7
"4","0T",1983,10.5
"4","0U",1983,8.9
"4","0V",1983,10.8
"4","0W",1983,12
"4","0X",1983,11.9
"4","0Y",1983,12.1
"4","0Z",1983,12.2
"4","BB",1983,9.3
"4","CC",1983,10.6
"4","DD",1983,9.7
"4","EE",1983,9.4
"4","FF",1983,9.7
"4","GG",1983,8.3
"4","HH",1983,8.9
"4","II",1983,8.5
"4","JJ",1983,9.1
"4","KK",1983,9.7
"4","MM",1983,11.6
"4","NN",1983,11.9
"4","QQ",1983,7.9
"4","RR",1983,8.5
"4","SS",1983,9
"4","AA",1983,9.9
"4","XX",1983,10
"4","YY",1983,10.2
"4","ZZ",1983,9.9
"4","TT",1983,11
"4","UU",1983,9.8
"4","VV",1983,10.4
"4","WW",1983,10.1
"4","PP",1983,8.2
"4","0N",1983,11.2
"4","05",1984,12.6
"4","06",1984,12.8
"4","07",1984,12.8
"4","08",1984,12.7
"4","09",1984,12.9
"4","10",1984,12.8
"4","0A",1984,12.7
"4","0B",1984,12.5
"4","0C",1984,12.8
"4","0D",1984,12
"4","0E",1984,11.7
"4","0F",1984,12.7
"4","0G",1984,12.3
"4","0H",1984,12.7
"4","0L",1984,9.6
"4","0Q",1984,12.9
"4","0R",1984,11.1
"4","0S",1984,11.8
"4","0T",1984,12.1
"4","0U",1984,11.4
"4","0V",1984,12.2
"4","0W",1984,12.8
"4","0X",1984,12.8
"4","0Y",1984,12.5
"4","0Z",1984,13.4
"4","BB",1984,11.7
"4","CC",1984,12.2
"4","DD",1984,12.1
"4","EE",1984,12.2
"4","FF",1984,12.2
"4","GG",1984,11.5
"4","HH",1984,11.9
"4","II",1984,12.4
"4","JJ",1984,12.8
"4","KK",1984,12.2
"4","MM",1984,11.5
"4","NN",1984,12
"4","QQ",1984,11.8
"4","RR",1984,10.7
"4","SS",1984,11.3
"4","AA",1984,12.5
"4","XX",1984,13.3
"4","YY",1984,14.2
"4","ZZ",1984,12.7
"4","TT",1984,12.1
"4","UU",1984,11
"4","VV",1984,11.6
"4","WW",1984,11.2
"4","PP",1984,11.3
"4","0N",1984,12
"4","05",1985,9.3
"4","06",1985,9.3
"4","07",1985,9.3
"4","08",1985,9.2
"4","09",1985,9.5
"4","10",1985,9.4
"4","0A",1985,9.3
"4","0B",1985,8.9
"4","0C",1985,9.9
"4","0D",1985,9.1
"4","0E",1985,8.8
"4","0F",1985,9.4
"4","0G",1985,8.8
"4","0H",1985,9.3
"4","0L",1985,8.5
"4","0Q",1985,10.5
"4","0R",1985,7.7
"4","0S",1985,8.7
"4","0T",1985,9.8
"4","0U",1985,8
"4","0V",1985,9.9
"4","0W",1985,10.4
"4","0X",1985,10.4
"4","0Y",1985,10.6
"4","0Z",1985,11
"4","BB",1985,8.3
"4","CC",1985,9.3
"4","DD",1985,9
"4","EE",1985,8.6
"4","FF",1985,8.8
"4","GG",1985,7.7
"4","HH",1985,8.3
"4","II",1985,8.2
"4","JJ",1985,8.5
"4","KK",1985,8.9
"4","MM",1985,10.1
"4","NN",1985,10.3
"4","QQ",1985,7.5
"4","RR",1985,7.6
"4","SS",1985,8.1
"4","AA",1985,9
"4","XX",1985,9.4
"4","YY",1985,9.7
"4","ZZ",1985,9.1
"4","TT",1985,10.3
"4","UU",1985,9.7
"4","VV",1985,10.1
"4","WW",1985,9.9
"4","PP",1985,7.5
"4","0N",1985,10.2
"4","05",1986,7.7
"4","06",1986,8.3
"4","07",1986,8.3
"4","08",1986,8.1
"4","09",1986,8.4
"4","10",1986,8.2
"4","0A",1986,8.1
"4","0B",1986,7.6
"4","0C",1986,8.3
"4","0D",1986,7.6
"4","0E",1986,7.3
"4","0F",1986,8.2
"4","0G",1986,7.6
"4","0H",1986,8.1
"4","0L",1986,7.4
"4","0Q",1986,9
"4","0R",1986,5.8
"4","0S",1986,6.8
"4","0T",1986,8.1
"4","0U",1986,6.1
"4","0V",1986,8.3
"4","0W",1986,8.8
"4","0X",1986,8.8
"4","0Y",1986,9.2
"4","0Z",1986,9.8
"4","BB",1986,6.6
"4","CC",1986,7.6
"4","DD",1986,7.4
"4","EE",1986,7.1
"4","FF",1986,7.1
"4","GG",1986,5.8
"4","HH",1986,6.3
"4","II",1986,6.5
"4","JJ",1986,6.9
"4","KK",1986,6.9
"4","MM",1986,8.6
"4","NN",1986,8.9
"4","QQ",1986,6
"4","RR",1986,5.8
"4","SS",1986,6.2
"4","AA",1986,7.8
"4","XX",1986,7.9
"4","YY",1986,8.1
"4","ZZ",1986,7.7
"4","TT",1986,9.2
"4","UU",1986,9
"4","VV",1986,9.3
"4","WW",1986,9.3
"4","PP",1986,5.6
"4","0N",1986,9.1
"4","05",1987,12.9
"4","06",1987,12.8
"4","07",1987,12.8
"4","08",1987,12.6
"4","09",1987,13
"4","10",1987,12.7
"4","0A",1987,12.6
"4","0B",1987,12.2
"4","0C",1987,13.7
"4","0D",1987,12.8
"4","0E",1987,12.6
"4","0F",1987,12.6
"4","0G",1987,11.8
"4","0H",1987,12.6
"4","0L",1987,12.8
"4","0Q",1987,14.6
"4","0R",1987,10.9
"4","0S",1987,11.7
"4","0T",1987,13.2
"4","0U",1987,11.3
"4","0V",1987,13.3
"4","0W",1987,14.4
"4","0X",1987,14.4
"4","0Y",1987,14.8
"4","0Z",1987,14.9
"4","BB",1987,11.6
"4","CC",1987,12.7
"4","DD",1987,12.2
"4","EE",1987,11.8
"4","FF",1987,12.1
"4","GG",1987,11
"4","HH",1987,11.5
"4","II",1987,11.3
"4","JJ",1987,11.7
"4","KK",1987,12
"4","MM",1987,14.5
"4","NN",1987,14.6
"4","QQ",1987,10.7
"4","RR",1987,10.6
"4","SS",1987,11.1
"4","AA",1987,11.9
"4","XX",1987,12.1
"4","YY",1987,12.5
"4","ZZ",1987,11.9
"4","TT",1987,14
"4","UU",1987,13.2
"4","VV",1987,13.7
"4","WW",1987,13.3
"4","PP",1987,10.8
"4","0N",1987,14.2
"4","05",1988,12.3
"4","06",1988,12.2
"4","07",1988,12.1
"4","08",1988,11.8
"4","09",1988,12.3
"4","10",1988,11.9
"4","0A",1988,11.8
"4","0B",1988,11.2
"4","0C",1988,13.1
"4","0D",1988,12.2
"4","0E",1988,12
"4","0F",1988,11.8
"4","0G",1988,10.8
"4","0H",1988,11.8
"4","0L",1988,11.9
"4","0Q",1988,14.4
"4","0R",1988,10.4
"4","0S",1988,11.2
"4","0T",1988,12.8
"4","0U",1988,10.7
"4","0V",1988,13
"4","0W",1988,14.3
"4","0X",1988,14.2
"4","0Y",1988,14
"4","0Z",1988,14.6
"4","BB",1988,11.1
"4","CC",1988,12.2
"4","DD",1988,11.6
"4","EE",1988,10.6
"4","FF",1988,11.5
"4","GG",1988,8.9
"4","HH",1988,9.6
"4","II",1988,9.3
"4","JJ",1988,10
"4","KK",1988,10.9
"4","MM",1988,13.5
"4","NN",1988,13.8
"4","QQ",1988,8.7
"4","RR",1988,9.9
"4","SS",1988,10.5
"4","AA",1988,10.9
"4","XX",1988,10.4
"4","YY",1988,10.5
"4","ZZ",1988,10.7
"4","TT",1988,13.4
"4","UU",1988,12.5
"4","VV",1988,13
"4","WW",1988,12.7
"4","PP",1988,8.6
"4","0N",1988,13.6
"4","05",1989,10.8
"4","06",1989,10.7
"4","07",1989,10.7
"4","08",1989,10.4
"4","09",1989,10.9
"4","10",1989,10.6
"4","0A",1989,10.5
"4","0B",1989,9.9
"4","0C",1989,11.6
"4","0D",1989,10.5
"4","0E",1989,10.5
"4","0F",1989,10.5
"4","0G",1989,9.5
"4","0H",1989,10.5
"4","0L",1989,10.6
"4","0Q",1989,12.5
"4","0R",1989,10.1
"4","0S",1989,11.3
"4","0T",1989,12
"4","0U",1989,10.2
"4","0V",1989,12.1
"4","0W",1989,12.3
"4","0X",1989,12.3
"4","0Y",1989,12.5
"4","0Z",1989,11.9
"4","BB",1989,9.9
"4","CC",1989,11
"4","DD",1989,10.3
"4","EE",1989,9.6
"4","FF",1989,10.3
"4","GG",1989,9.2
"4","HH",1989,9.9
"4","II",1989,8.8
"4","JJ",1989,9.1
"4","KK",1989,10.9
"4","MM",1989,11.9
"4","NN",1989,12
"4","QQ",1989,8.2
"4","RR",1989,9.8
"4","SS",1989,10.3
"4","AA",1989,9.5
"4","XX",1989,9.1
"4","YY",1989,9.2
"4","ZZ",1989,9.3
"4","TT",1989,10.9
"4","UU",1989,10.1
"4","VV",1989,10.6
"4","WW",1989,10.2
"4","PP",1989,9
"4","0N",1989,11.2
"4","05",1990,8.6
"4","06",1990,8.9
"4","07",1990,8.8
"4","08",1990,8.6
"4","09",1990,9
"4","10",1990,8.7
"4","0A",1990,8.6
"4","0B",1990,8.2
"4","0C",1990,9.3
"4","0D",1990,8.4
"4","0E",1990,8.2
"4","0F",1990,8.6
"4","0G",1990,7.9
"4","0H",1990,8.6
"4","0L",1990,9.3
"4","0Q",1990,10.2
"4","0R",1990,7.7
"4","0S",1990,9
"4","0T",1990,9.7
"4","0U",1990,7.9
"4","0V",1990,9.7
"4","0W",1990,10
"4","0X",1990,9.9
"4","0Y",1990,10.5
"4","0Z",1990,10.5
"4","BB",1990,7.6
"4","CC",1990,8.6
"4","DD",1990,8.3
"4","EE",1990,7.9
"4","FF",1990,8.1
"4","GG",1990,8
"4","HH",1990,8.5
"4","II",1990,8
"4","JJ",1990,8.2
"4","KK",1990,9
"4","MM",1990,10.4
"4","NN",1990,10.3
"4","QQ",1990,7.4
"4","RR",1990,7.5
"4","SS",1990,8
"4","AA",1990,8
"4","XX",1990,8.1
"4","YY",1990,8.6
"4","ZZ",1990,8
"4","TT",1990,9.8
"4","UU",1990,9.4
"4","VV",1990,9.8
"4","WW",1990,9.7
"4","PP",1990,7.9
"4","0N",1990,9.8
"4","05",1991,12.4
"4","06",1991,12.5
"4","07",1991,12.4
"4","08",1991,12.2
"4","09",1991,12.6
"4","10",1991,12.4
"4","0A",1991,12.3
"4","0B",1991,11.8
"4","0C",1991,13.1
"4","0D",1991,12.4
"4","0E",1991,12.2
"4","0F",1991,12.4
"4","0G",1991,11.6
"4","0H",1991,12.3
"4","0L",1991,10.8
"4","0Q",1991,12.5
"4","0R",1991,11.8
"4","0S",1991,12.9
"4","0T",1991,13
"4","0U",1991,12.1
"4","0V",1991,13.4
"4","0W",1991,12.4
"4","0X",1991,12.4
"4","0Y",1991,13.2
"4","0Z",1991,12.7
"4","BB",1991,12
"4","CC",1991,12.9
"4","DD",1991,12.7
"4","EE",1991,12.3
"4","FF",1991,12.6
"4","GG",1991,11.1
"4","HH",1991,11.7
"4","II",1991,10.9
"4","JJ",1991,11.7
"4","KK",1991,12.6
"4","MM",1991,12.1
"4","NN",1991,12.2
"4","QQ",1991,10.1
"4","RR",1991,11.6
"4","SS",1991,12.2
"4","AA",1991,11.7
"4","XX",1991,11.9
"4","YY",1991,12.1
"4","ZZ",1991,11.7
"4","TT",1991,11.8
"4","UU",1991,11.2
"4","VV",1991,11.6
"4","WW",1991,11.4
"4","PP",1991,10.9
"4","0N",1991,11.8
"4","05",1992,11
"4","06",1992,11
"4","07",1992,11
"4","08",1992,10.8
"4","09",1992,11.1
"4","10",1992,10.9
"4","0A",1992,10.8
"4","0B",1992,10.4
"4","0C",1992,11.7
"4","0D",1992,10.8
"4","0E",1992,10.6
"4","0F",1992,10.9
"4","0G",1992,10.3
"4","0H",1992,10.9
"4","0L",1992,10.1
"4","0Q",1992,12
"4","0R",1992,9.3
"4","0S",1992,10.5
"4","0T",1992,11.7
"4","0U",1992,9.7
"4","0V",1992,11.7
"4","0W",1992,11.9
"4","0X",1992,11.9
"4","0Y",1992,12.2
"4","0Z",1992,12.5
"4","BB",1992,10
"4","CC",1992,11
"4","DD",1992,10.5
"4","EE",1992,10.1
"4","FF",1992,10.5
"4","GG",1992,7.5
"4","HH",1992,8.3
"4","II",1992,8.4
"4","JJ",1992,9.3
"4","KK",1992,9.8
"4","MM",1992,11.5
"4","NN",1992,11.8
"4","QQ",1992,7.7
"4","RR",1992,9
"4","SS",1992,9.7
"4","AA",1992,10.3
"4","XX",1992,10.2
"4","YY",1992,10.4
"4","ZZ",1992,10.3
"4","TT",1992,12
"4","UU",1992,11.7
"4","VV",1992,12
"4","WW",1992,11.9
"4","PP",1992,7.1
"4","0N",1992,11.8
"4","05",1993,10
"4","06",1993,10.1
"4","07",1993,10
"4","08",1993,9.8
"4","09",1993,10.2
"4","10",1993,10
"4","0A",1993,9.9
"4","0B",1993,9.4
"4","0C",1993,10.6
"4","0D",1993,9.7
"4","0E",1993,9.6
"4","0F",1993,9.9
"4","0G",1993,9.3
"4","0H",1993,9.9
"4","0L",1993,10.6
"4","0Q",1993,11.5
"4","0R",1993,10
"4","0S",1993,11
"4","0T",1993,11.4
"4","0U",1993,10.2
"4","0V",1993,11.6
"4","0W",1993,11.3
"4","0X",1993,11.3
"4","0Y",1993,12.1
"4","0Z",1993,11.5
"4","BB",1993,9.8
"4","CC",1993,10.5
"4","DD",1993,10.8
"4","EE",1993,10.5
"4","FF",1993,10.4
"4","GG",1993,10.2
"4","HH",1993,10.7
"4","II",1993,10
"4","JJ",1993,10.6
"4","KK",1993,11.1
"4","MM",1993,11.8
"4","NN",1993,11.6
"4","QQ",1993,9.4
"4","RR",1993,9.8
"4","SS",1993,10.3
"4","AA",1993,9.7
"4","XX",1993,10.4
"4","YY",1993,11.3
"4","ZZ",1993,9.9
"4","TT",1993,10.5
"4","UU",1993,9.7
"4","VV",1993,10.2
"4","WW",1993,10.1
"4","PP",1993,10
"4","0N",1993,10.8
"4","05",1994,10.9
"4","06",1994,11.1
"4","07",1994,11.1
"4","08",1994,10.9
"4","09",1994,11.2
"4","10",1994,11
"4","0A",1994,10.9
"4","0B",1994,10.5
"4","0C",1994,11.5
"4","0D",1994,10.8
"4","0E",1994,10.5
"4","0F",1994,11
"4","0G",1994,10.1
"4","0H",1994,10.9
"4","0L",1994,10.6
"4","0Q",1994,12.4
"4","0R",1994,9.6
"4","0S",1994,10.7
"4","0T",1994,11.1
"4","0U",1994,9.7
"4","0V",1994,11.3
"4","0W",1994,12.2
"4","0X",1994,12.2
"4","0Y",1994,12.4
"4","0Z",1994,13.3
"4","BB",1994,9.8
"4","CC",1994,10.9
"4","DD",1994,10.4
"4","EE",1994,10.1
"4","FF",1994,10.3
"4","GG",1994,9
"4","HH",1994,9.5
"4","II",1994,9.2
"4","JJ",1994,9.5
"4","KK",1994,10.1
"4","MM",1994,12.1
"4","NN",1994,12.3
"4","QQ",1994,8.5
"4","RR",1994,9.1
"4","SS",1994,9.8
"4","AA",1994,10.1
"4","XX",1994,10.4
"4","YY",1994,10.7
"4","ZZ",1994,10.2
"4","TT",1994,12.4
"4","UU",1994,11.6
"4","VV",1994,12.1
"4","WW",1994,11.8
"4","PP",1994,8.8
"4","0N",1994,12.4
"4","05",1995,8
"4","06",1995,7.6
"4","07",1995,7.6
"4","08",1995,7.4
"4","09",1995,7.7
"4","10",1995,7.5
"4","0A",1995,7.4
"4","0B",1995,7
"4","0C",1995,8.8
"4","0D",1995,8
"4","0E",1995,7.7
"4","0F",1995,7.4
"4","0G",1995,6.8
"4","0H",1995,7.4
"4","0L",1995,8.1
"4","0Q",1995,9.8
"4","0R",1995,7
"4","0S",1995,8.3
"4","0T",1995,8.8
"4","0U",1995,7.1
"4","0V",1995,8.8
"4","0W",1995,9.6
"4","0X",1995,9.6
"4","0Y",1995,9.8
"4","0Z",1995,10
"4","BB",1995,7.2
"4","CC",1995,8.2
"4","DD",1995,7.9
"4","EE",1995,7.7
"4","FF",1995,7.7
"4","GG",1995,8.1
"4","HH",1995,8.4
"4","II",1995,8.1
"4","JJ",1995,7.9
"4","KK",1995,8.3
"4","MM",1995,9.2
"4","NN",1995,9.3
"4","QQ",1995,7.4
"4","RR",1995,6.8
"4","SS",1995,7.3
"4","AA",1995,7
"4","XX",1995,8
"4","YY",1995,8.6
"4","ZZ",1995,7.1
"4","TT",1995,9
"4","UU",1995,8.3
"4","VV",1995,8.8
